,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
11,e9hmyaml8l8lvehcm4vtgffxm,cpqaizhc99tbsqm6h2cgampio,YC,1,50,49:32,2020-03-15T21:51:02Z,748h26tk6u48g3iwpcwjsbe8l,Excessive celebration
12,e9hmyaml8l8lvehcm4vtgffxm,1iy5a1mzucfenathcnlhmp95a,YC,2,51,50:04,2020-03-15T22:13:08Z,9stzu6e305ufeguh1ix1l0e7d,Foul
13,e9hmyaml8l8lvehcm4vtgffxm,1iy5a1mzucfenathcnlhmp95a,Y2C,2,94,93:46,2020-03-15T22:56:50Z,6ft1b49m92zwa7y7yqqprm5lh,Handball
14,35uxmvta1p7xfwsj4de7w16cq,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,3,2:58,2020-02-02T21:22:44Z,195h1uunxmjif6hbehmfya7yt,Foul
15,35uxmvta1p7xfwsj4de7w16cq,8rpjhpm2j1q7p40zfmlqpj8am,RC,1,39,38:32,2020-02-02T21:58:18Z,27ng8lwfdgoymw9al0pdz70et,Serious Foul
16,35uxmvta1p7xfwsj4de7w16cq,7gkwmrw0cjz0m168ouw00z4gy,YC,2,78,77:46,2020-02-02T22:56:01Z,bhu3hiq2ln2cso48ndqe17bvt,Dangerous play
17,35uxmvta1p7xfwsj4de7w16cq,7gkwmrw0cjz0m168ouw00z4gy,YC,2,95,94:51,2020-02-02T23:13:06Z,5hjsl94zct7s9kakzo0avb845,Foul
18,2llzoi9rg31t76n45t85znlzo,4y5xl8r1nkg1n9hnjzo53v8xk,RC,1,40,39:57,2020-11-18T14:12:27Z,hj91p5o7cbehtivvgeoswct1,Violent Conduct
19,2llzoi9rg31t76n45t85znlzo,bd1veyn5g4r8zbaquf8b8pksp,YC,2,46,45:18,2020-11-18T14:41:26Z,3wve66zmimi3kffepdjc65m1h,Foul
20,2llzoi9rg31t76n45t85znlzo,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,62,61:12,2020-11-18T14:57:20Z,dzvs8zk8j4rgbda6thqtserfu,Foul
21,2llzoi9rg31t76n45t85znlzo,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,95,94:27,2020-11-18T15:30:34Z,1ugulgez2lig6zzhphceounyt,Not visible
22,e4bpquhss9f0eh4i91qjpdroq,bd1veyn5g4r8zbaquf8b8pksp,YC,1,42,41:07,2020-09-26T22:19:56Z,5ubpbn6j49ob3rmfq4ac356tx,Foul
23,e4bpquhss9f0eh4i91qjpdroq,59d4d2m78t2lqabd1m7o90std,YC,2,49,48:28,2020-09-26T22:46:08Z,4yrdgfx2ywrejye3jt3s3udw5,Foul
24,e4bpquhss9f0eh4i91qjpdroq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,52,51:38,2020-09-26T22:49:18Z,755nyk97op1dyuqql7ip8t08a,Foul
25,e4bpquhss9f0eh4i91qjpdroq,59d4d2m78t2lqabd1m7o90std,YC,2,77,76:59,2020-09-26T23:14:39Z,8dfo8a5fvu2qpca8hgnm980d1,Foul
26,e4bpquhss9f0eh4i91qjpdroq,59d4d2m78t2lqabd1m7o90std,YC,2,88,87:32,2020-09-26T23:25:12Z,3i66iyijtz2p4xd7ngsc444ph,Foul
27,e4bpquhss9f0eh4i91qjpdroq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,93,92:49,2020-09-26T23:30:28Z,9hop4kpyrrkombigyebfbiifp,Foul
28,e483wx49hik12tglkjcj3z4ve,9dqkgu00tn42928lrrxlis95a,YC,1,10,9:40,2020-09-26T19:14:05Z,d9ns2ltj5nu2ysl23zf10o7ze,Foul
29,e483wx49hik12tglkjcj3z4ve,7gkwmrw0cjz0m168ouw00z4gy,YC,1,20,19:51,2020-09-26T19:24:15Z,1b9ec92r9tun64lxs17e8xtzo,Foul
30,e483wx49hik12tglkjcj3z4ve,9dqkgu00tn42928lrrxlis95a,YC,2,83,82:34,2020-09-26T20:45:10Z,5h1pmc7hvyztuuwrrdeoth2ol,Foul
31,e483wx49hik12tglkjcj3z4ve,7gkwmrw0cjz0m168ouw00z4gy,YC,2,92,91:13,2020-09-26T20:53:49Z,6gxaissxsaf19icbrv0na8b8p,Foul
32,6yulwht5v41j7ks1pd8jgc296,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,24,23:24,2020-02-17T00:24:25Z,e0ztmxmalp3ck3tjbwe3wmfo5,Handball
33,6yulwht5v41j7ks1pd8jgc296,bd1veyn5g4r8zbaquf8b8pksp,YC,1,45,44:04,2020-02-17T00:45:05Z,egdpq1pva7hl7w0yfnwj469cl,Foul
34,6yulwht5v41j7ks1pd8jgc296,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,53,52:37,2020-02-17T01:11:50Z,hj91p5o7cbehtivvgeoswct1,Foul
35,6yulwht5v41j7ks1pd8jgc296,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,55,54:35,2020-02-17T01:13:48Z,9hghlys8dcbpm9ci5s0i3ixg5,Argument
36,6yulwht5v41j7ks1pd8jgc296,bd1veyn5g4r8zbaquf8b8pksp,YC,2,63,62:32,2020-02-17T01:21:45Z,evvo9m33je9duatuogxg591hx,Foul
37,6yulwht5v41j7ks1pd8jgc296,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,72,71:47,2020-02-17T01:31:00Z,aoob5p543hjjcc0bpljyqct7t,Foul
38,6yulwht5v41j7ks1pd8jgc296,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,74,73:59,2020-02-17T01:33:12Z,51mu62nt2yufzzi9qt45e3cnp,Foul
39,9ojvxqa64pgu8jjuloey2ymwa,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,59,58:17,2020-02-24T00:14:55Z,65bod4a6kdiry4uygx41nr3dh,Foul
40,9ojvxqa64pgu8jjuloey2ymwa,59d4d2m78t2lqabd1m7o90std,YC,2,84,83:50,2020-02-24T00:40:28Z,epvt3nij5xk960wrr4omk2f2t,Foul
41,9ojvxqa64pgu8jjuloey2ymwa,59d4d2m78t2lqabd1m7o90std,YC,2,91,90:11,2020-02-24T00:46:49Z,1udhwk2qkh23pl0vykuj8m7rp,Other reason
42,18ygbx2z2q3pesbr1ljpxiru2,59d4d2m78t2lqabd1m7o90std,YC,1,20,19:03,2020-01-25T23:50:10Z,8vrkluulimwjtncia6xiui5zp,Handball
43,18ygbx2z2q3pesbr1ljpxiru2,eizgmllil1zrzpk6zbue0hl7m,YC,1,35,34:34,2020-01-26T00:05:41Z,tmtl77kc0cgx2e95tjq6c86i,Foul
44,18ygbx2z2q3pesbr1ljpxiru2,eizgmllil1zrzpk6zbue0hl7m,YC,1,46,45:37,2020-01-26T00:16:44Z,3yx8p1hujwv6as8c2gm6h1dqt,Foul
45,8gqoke3u7ctdhwynfiryu6xp0,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,35,34:15,2020-10-21T17:06:21Z,hj91p5o7cbehtivvgeoswct1,Foul
46,8gqoke3u7ctdhwynfiryu6xp0,bw2py3aiws1rq61pokete3kv2,YC,2,62,61:06,2020-10-21T17:56:52Z,dr81f6m9bezk9ow5ddisqy191,Foul
47,8gqoke3u7ctdhwynfiryu6xp0,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,81,80:20,2020-10-21T18:16:06Z,1quzntww9f82m0mnod3i2c6ad,Foul
48,71urz6or373xk6iwl09hvly0a,4wb893al733feakm9teqqqnlg,YC,2,77,76:29,2020-09-10T20:34:27Z,deif1zcm3cu6fw7yqogo2eevp,Foul
49,71urz6or373xk6iwl09hvly0a,4wb893al733feakm9teqqqnlg,YC,2,82,81:40,2020-09-10T20:39:38Z,2knmaxmdj593azj6y8jf7c7o5,Foul
50,71urz6or373xk6iwl09hvly0a,cdj7tqbsake4a0ks5pwm23t23,YC,2,83,82:41,2020-09-10T20:40:39Z,c5r3jkp8lz1hunxkygs8g123t,Foul
51,9pvq78gijvvhyyc6ujqjf6g6i,bw2py3aiws1rq61pokete3kv2,YC,1,18,17:59,2020-03-01T15:19:48Z,eiedn3v0jovrp94o5gm3aob85,Foul
52,9pvq78gijvvhyyc6ujqjf6g6i,2nxp7ufclxwbtaozvx5zj1zym,YC,2,48,47:54,2020-03-01T16:08:41Z,8w4oyuwlglsmei6yqqxrh4esp,Foul
53,9pvq78gijvvhyyc6ujqjf6g6i,2nxp7ufclxwbtaozvx5zj1zym,YC,2,51,50:26,2020-03-01T16:11:13Z,d284o2jocsng4d7uonb33gd05,Foul
54,9pvq78gijvvhyyc6ujqjf6g6i,bw2py3aiws1rq61pokete3kv2,YC,2,56,55:20,2020-03-01T16:16:07Z,cahlp9pj7zp7gsqqm04hc4i51,Foul
55,9pvq78gijvvhyyc6ujqjf6g6i,bw2py3aiws1rq61pokete3kv2,YC,2,72,71:07,2020-03-01T16:31:54Z,4zoh16h4bim3680g90nmnfb2t,Excessive celebration
56,9pvq78gijvvhyyc6ujqjf6g6i,2nxp7ufclxwbtaozvx5zj1zym,YC,2,84,84:00,2020-03-01T16:44:47Z,dis4tagobey83gxdzp0tnc2xh,Handball
57,9pvq78gijvvhyyc6ujqjf6g6i,2nxp7ufclxwbtaozvx5zj1zym,RC,2,88,87:08,2020-03-01T16:47:55Z,8w4oyuwlglsmei6yqqxrh4esp,Professional Foul Last Man
58,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,YC,1,5,4:35,2020-12-12T21:04:44Z,7pm6d0unmmikp9q289u1ndknp,Foul
59,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,Y2C,1,22,21:27,2020-12-12T21:21:36Z,7pm6d0unmmikp9q289u1ndknp,Foul
60,17et6fhgyf6mzhey69rfuhd04,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,35,34:43,2020-12-12T21:34:53Z,1wtcag5leh2alsw29zj1vdd6,Foul
61,17et6fhgyf6mzhey69rfuhd04,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,44,43:24,2020-12-12T21:43:33Z,diauyo66kudxbolux358mjhed,Not visible
62,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,YC,1,44,43:57,2020-12-12T21:44:07Z,8wuis7vhp6qdrkeja170bk2j9,Dissent
63,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,YC,2,74,73:34,2020-12-12T22:33:29Z,8r4jakwqzzf2cqjd3btsayz8p,Not visible
64,17et6fhgyf6mzhey69rfuhd04,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,80,79:33,2020-12-12T22:39:28Z,8yak0o9o7z5j5ribga3ui2cb9,Foul
65,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,YC,2,87,86:53,2020-12-12T22:46:48Z,d46y7m9lmgutxjpf2gasvces5,Foul
66,17et6fhgyf6mzhey69rfuhd04,1iy5a1mzucfenathcnlhmp95a,YC,2,97,96:09,2020-12-12T22:56:03Z,dnijkixgjrb0tzksiww8danyt,Foul
67,e3vkr08m8zbsa20k90v2gmvsa,cpqaizhc99tbsqm6h2cgampio,YC,1,14,14:00,2020-09-25T21:47:28Z,4fnpaivagpwm6rmqsq5ipdcoa,Foul
68,e3vkr08m8zbsa20k90v2gmvsa,cpqaizhc99tbsqm6h2cgampio,YC,2,59,58:38,2020-09-25T22:52:45Z,9l8hpz13d78bw7b77iclsnahh,Foul
69,e3vkr08m8zbsa20k90v2gmvsa,2nxp7ufclxwbtaozvx5zj1zym,YC,2,67,66:12,2020-09-25T23:00:19Z,3xz9cyx54low8hq4xm2s04ogl,Foul
70,e3vkr08m8zbsa20k90v2gmvsa,cpqaizhc99tbsqm6h2cgampio,YC,2,81,80:05,2020-09-25T23:14:12Z,72s5nyjuxb6ydlq4kdybz3get,Foul
71,e3vkr08m8zbsa20k90v2gmvsa,2nxp7ufclxwbtaozvx5zj1zym,YC,2,83,82:19,2020-09-25T23:16:26Z,47cw7z4p92y3ioalree2uvf85,Foul
72,e3vkr08m8zbsa20k90v2gmvsa,2nxp7ufclxwbtaozvx5zj1zym,YC,2,90,89:11,2020-09-25T23:23:18Z,5go6tu9w1dieupbi3h44w4r56,Foul
73,e3vkr08m8zbsa20k90v2gmvsa,cpqaizhc99tbsqm6h2cgampio,RC,2,98,97:56,2020-09-25T23:32:03Z,2mv48xbwjnyqclrsgn2oedtjp,Violent Conduct
74,9oemkgs5xvboxpfmt3b1ffjai,hfu6x1260h62zj7xl6cn95hx,YC,2,80,79:59,2020-02-23T01:10:29Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
75,9oemkgs5xvboxpfmt3b1ffjai,hfu6x1260h62zj7xl6cn95hx,YC,2,86,85:25,2020-02-23T01:15:55Z,cqukkxc9c4iowy3tydreue7rp,Argument
76,9oemkgs5xvboxpfmt3b1ffjai,9dqkgu00tn42928lrrxlis95a,YC,2,86,85:27,2020-02-23T01:15:57Z,287fodtg3sbi6enk4lp5gkt79,Argument
77,6xh7e6om0s7btpyvxdqjn8iga,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,44,43:22,2020-02-10T21:44:20Z,4rf8lr9ebnebwviw3spv6iyg9,Foul
78,6xh7e6om0s7btpyvxdqjn8iga,1zsb1ovzidi8rft1vzw4me71m,YC,1,47,46:03,2020-02-10T21:47:01Z,3aof100fuf3dycejkrnnm300l,Foul
79,6xh7e6om0s7btpyvxdqjn8iga,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,51,50:05,2020-02-10T22:08:27Z,5i754yz270ysvlhywqor380r9,Foul
80,6xh7e6om0s7btpyvxdqjn8iga,1zsb1ovzidi8rft1vzw4me71m,YC,2,61,60:47,2020-02-10T22:19:09Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
81,6xh7e6om0s7btpyvxdqjn8iga,1zsb1ovzidi8rft1vzw4me71m,YC,2,85,84:28,2020-02-10T22:42:50Z,73okn4qlocjbye0e88m3gkez9,Foul
82,6xh7e6om0s7btpyvxdqjn8iga,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,86,85:40,2020-02-10T22:44:02Z,2vl13a1bvpgufl0h2xmv3x1hx,Foul
83,6xh7e6om0s7btpyvxdqjn8iga,1zsb1ovzidi8rft1vzw4me71m,RC,2,99,98:09,2020-02-10T22:56:31Z,bvi7qxhjj54wje1qm709065ed,Serious Foul
84,60mfls8gz3i03rm7ngwt2nsic,1f72vqlndphmzn45x0nhdqk3e,YC,1,19,18:08,2020-11-23T00:48:07Z,6rrdxeucdgwlw1p7mr0gl64q2,Foul
85,60mfls8gz3i03rm7ngwt2nsic,1f72vqlndphmzn45x0nhdqk3e,YC,1,35,34:58,2020-11-23T01:04:57Z,3u8o54ozv8frmg0dct2uqnt1x,Tactical Foul
86,60mfls8gz3i03rm7ngwt2nsic,7gkwmrw0cjz0m168ouw00z4gy,YC,2,56,55:23,2020-11-23T01:42:55Z,8rgy29sd9okehwq8bzyb3v0t1,Not visible
87,60mfls8gz3i03rm7ngwt2nsic,1f72vqlndphmzn45x0nhdqk3e,YC,2,70,69:42,2020-11-23T01:57:15Z,aoz0966dxup25pg67nhvkszx1,Foul
88,60mfls8gz3i03rm7ngwt2nsic,1f72vqlndphmzn45x0nhdqk3e,YC,2,84,83:33,2020-11-23T02:11:06Z,cvgwdjc34ayove5oev1a0epk9,Foul
89,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,YC,1,8,7:43,2020-10-30T14:11:45Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
90,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,YC,1,36,35:24,2020-10-30T14:39:25Z,ds2e8nkmztnxtfi9hnnefl1m2,Extra flag to checker
91,8hlp7dbw7l4qoru8xyhrslhxw,1f72vqlndphmzn45x0nhdqk3e,YC,2,72,71:13,2020-10-30T15:35:13Z,aoz0966dxup25pg67nhvkszx1,Foul
92,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,YC,2,80,79:24,2020-10-30T15:43:24Z,rae3s1pvpumpihoremv2fb9x,Foul
93,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,YC,2,82,81:24,2020-10-30T15:45:25Z,cqukkxc9c4iowy3tydreue7rp,Foul
94,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,Y2C,2,86,85:27,2020-10-30T15:49:28Z,rae3s1pvpumpihoremv2fb9x,Foul
95,8hlp7dbw7l4qoru8xyhrslhxw,1f72vqlndphmzn45x0nhdqk3e,RC,2,97,96:33,2020-10-30T16:00:34Z,1pxq5s6wcmaf31abep37buz85,Violent Conduct
96,8hlp7dbw7l4qoru8xyhrslhxw,hfu6x1260h62zj7xl6cn95hx,RC,2,98,97:07,2020-10-30T16:01:08Z,cqukkxc9c4iowy3tydreue7rp,Violent Conduct
97,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,1,7,6:05,2020-12-13T22:22:28Z,1g6yxzrygguwxhf7r4d8zor56,Foul
98,17aseptr0oghkdrecis5a2uqc,1zsb1ovzidi8rft1vzw4me71m,YC,1,15,14:49,2020-12-13T22:31:12Z,73okn4qlocjbye0e88m3gkez9,Extra flag to checker
99,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,1,26,25:34,2020-12-13T22:41:58Z,3kgj8qv3krm0g4u8eidfdw0r9,Foul
100,17aseptr0oghkdrecis5a2uqc,1zsb1ovzidi8rft1vzw4me71m,YC,1,30,29:01,2020-12-13T22:45:25Z,bvi7qxhjj54wje1qm709065ed,Foul
101,17aseptr0oghkdrecis5a2uqc,1zsb1ovzidi8rft1vzw4me71m,YC,1,41,40:37,2020-12-13T22:57:01Z,cgj4zia6o2z0a1kc5le49abc9,Foul
102,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,2,52,51:53,2020-12-13T23:32:34Z,cjmai4tgydff5g6ykyrclt8et,Foul
103,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,2,81,80:35,2020-12-14T00:01:15Z,46ax1wehohnsnxef6nk4y3uuh,Foul
104,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,2,89,88:04,2020-12-14T00:08:45Z,287fodtg3sbi6enk4lp5gkt79,Not visible
105,17aseptr0oghkdrecis5a2uqc,9dqkgu00tn42928lrrxlis95a,YC,2,94,93:19,2020-12-14T00:14:00Z,8jrdmj8hp525w0ufsck4eshcl,Denied goal-scoring opportunity
106,17aseptr0oghkdrecis5a2uqc,1zsb1ovzidi8rft1vzw4me71m,YC,2,97,96:32,2020-12-14T00:17:13Z,3aof100fuf3dycejkrnnm300l,Argument
107,e9axi9mf196lpaqeizu8nbqlm,7gkwmrw0cjz0m168ouw00z4gy,YC,1,7,6:50,2020-03-14T15:09:02Z,avzd8n4n9x655hu62cspydot1,Dissent
108,e9axi9mf196lpaqeizu8nbqlm,eizgmllil1zrzpk6zbue0hl7m,YC,1,39,38:14,2020-03-14T15:40:26Z,7oqj9f7v7ev94cll5wq1u2h1x,Argument
109,e9axi9mf196lpaqeizu8nbqlm,eizgmllil1zrzpk6zbue0hl7m,YC,1,43,42:36,2020-03-14T15:44:48Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
110,6102amel9f7hdouijnqtxtlas,1iy5a1mzucfenathcnlhmp95a,YC,1,4,3:50,2020-12-03T23:03:22Z,b9zm1s1sjespi01z9v3bwnkr9,Foul
111,6102amel9f7hdouijnqtxtlas,1iy5a1mzucfenathcnlhmp95a,YC,1,39,38:40,2020-12-03T23:38:13Z,7pm6d0unmmikp9q289u1ndknp,Foul
112,6102amel9f7hdouijnqtxtlas,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,70,69:58,2020-12-04T00:29:01Z,1quzntww9f82m0mnod3i2c6ad,Foul
113,6xz3yiwldqt1w7aqvq1xeicmi,1f72vqlndphmzn45x0nhdqk3e,YC,1,19,18:11,2020-02-09T15:20:15Z,5bj418xljvx94aqjw74f2wcet,Foul
114,6xz3yiwldqt1w7aqvq1xeicmi,7gkwmrw0cjz0m168ouw00z4gy,YC,2,100,99:28,2020-02-09T17:00:47Z,4zi6eeqn2stbyebxwfwqhozx1,Time wasting
115,9otzyoawtogytbhzdg1jyjlnu,4wb893al733feakm9teqqqnlg,YC,1,11,10:42,2020-02-21T21:40:35Z,bofwmh4pccbdtb66ci9nat87p,Foul
116,9otzyoawtogytbhzdg1jyjlnu,4wb893al733feakm9teqqqnlg,YC,1,21,20:07,2020-02-21T21:50:00Z,2knmaxmdj593azj6y8jf7c7o5,Foul
117,9otzyoawtogytbhzdg1jyjlnu,4wb893al733feakm9teqqqnlg,Y2C,1,23,22:20,2020-02-21T21:52:13Z,2knmaxmdj593azj6y8jf7c7o5,Handball
118,9otzyoawtogytbhzdg1jyjlnu,4wb893al733feakm9teqqqnlg,YC,1,29,28:55,2020-02-21T21:58:48Z,c1w8b6hy98azzdz48pw8uago9,Dissent
119,9otzyoawtogytbhzdg1jyjlnu,7gkwmrw0cjz0m168ouw00z4gy,YC,2,58,57:24,2020-02-21T22:44:45Z,2w3b6xp9137604470at4nkfyt,Dissent
120,9otzyoawtogytbhzdg1jyjlnu,7gkwmrw0cjz0m168ouw00z4gy,YC,2,83,82:28,2020-02-21T23:09:49Z,46zgunubdbe82ow2md0xf6o2y,Foul
121,bf2bjt3l2nkkesrykjnkd66ay,8puc16dm0ut6bvv6u6ivpe2ch,RC,1,34,33:48,2020-10-11T19:33:59Z,3fh1y6i5dkac6ojmvkmaxk639,Violent Conduct
122,bf2bjt3l2nkkesrykjnkd66ay,hfu6x1260h62zj7xl6cn95hx,YC,1,41,40:01,2020-10-11T19:40:13Z,156rs7mzlgizbt6swmpn9ybpx,Foul
123,bf2bjt3l2nkkesrykjnkd66ay,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,46,45:28,2020-10-11T19:45:39Z,3r7lo4kdamkmfdrad1gjy04id,Foul
124,bf2bjt3l2nkkesrykjnkd66ay,8puc16dm0ut6bvv6u6ivpe2ch,RC,2,54,53:07,2020-10-11T20:15:02Z,2qul5ulggaduqfdn1facph0b9,Violent Conduct
125,bf2bjt3l2nkkesrykjnkd66ay,hfu6x1260h62zj7xl6cn95hx,YC,2,82,81:19,2020-10-11T20:43:14Z,bn04vhl78qfknkl5fk84rkuz9,Foul
126,bf2bjt3l2nkkesrykjnkd66ay,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,92,91:04,2020-10-11T20:52:59Z,adqve2qobyms5fb3tyxnuowk5,Dissent
127,2lt3n7w69agx5dtse95x4q2ac,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,47,46:18,2020-11-17T14:16:24Z,ehre8jxvvvlqbawddf8d8lgwl,Dissent
128,2lt3n7w69agx5dtse95x4q2ac,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,66,65:57,2020-11-17T14:56:55Z,248uds9v4rrmkynvv2192hadx,Foul
129,2lt3n7w69agx5dtse95x4q2ac,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,80,79:40,2020-11-17T15:10:39Z,2qul5ulggaduqfdn1facph0b9,Foul
130,2lt3n7w69agx5dtse95x4q2ac,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,89,88:37,2020-11-17T15:19:36Z,ygwl0esdhe51tprq7y2olz2t,Extra flag to checker
131,71z6grckaip7okdybrw8kmn3e,1f72vqlndphmzn45x0nhdqk3e,YC,1,11,10:31,2020-09-10T21:42:38Z,8s6kouhsw3wr0s210r22t94np,Foul
132,71z6grckaip7okdybrw8kmn3e,9dqkgu00tn42928lrrxlis95a,YC,1,40,39:25,2020-09-10T22:11:31Z,dhy4u5ea6vtob2g2ugvzrn93p,Foul
133,71z6grckaip7okdybrw8kmn3e,1f72vqlndphmzn45x0nhdqk3e,YC,2,60,59:26,2020-09-10T22:50:18Z,5bj418xljvx94aqjw74f2wcet,Argument
134,71z6grckaip7okdybrw8kmn3e,9dqkgu00tn42928lrrxlis95a,YC,2,60,59:26,2020-09-10T22:50:18Z,3kgj8qv3krm0g4u8eidfdw0r9,Argument
135,71z6grckaip7okdybrw8kmn3e,9dqkgu00tn42928lrrxlis95a,YC,2,66,65:47,2020-09-10T22:56:38Z,1g6yxzrygguwxhf7r4d8zor56,Foul
136,71z6grckaip7okdybrw8kmn3e,1f72vqlndphmzn45x0nhdqk3e,YC,2,71,70:15,2020-09-10T23:01:07Z,aoz0966dxup25pg67nhvkszx1,Foul
137,e3zaw2rsfywquz83q5hhubxwq,1iy5a1mzucfenathcnlhmp95a,YC,1,16,15:52,2020-09-27T19:17:00Z,8r4jakwqzzf2cqjd3btsayz8p,Foul
138,e3zaw2rsfywquz83q5hhubxwq,cdj7tqbsake4a0ks5pwm23t23,YC,1,37,36:28,2020-09-27T19:37:36Z,8j05rd1gnn1h9yicjwwr28wk5,Dissent
139,e3zaw2rsfywquz83q5hhubxwq,1iy5a1mzucfenathcnlhmp95a,YC,1,44,43:22,2020-09-27T19:44:30Z,euhin21cqzflsv1vcedt7ew2d,Foul
140,e3zaw2rsfywquz83q5hhubxwq,cdj7tqbsake4a0ks5pwm23t23,YC,2,51,50:57,2020-09-27T20:12:48Z,c5r3jkp8lz1hunxkygs8g123t,Foul
